,OSEBuildingID,DataYear,BuildingType,PrimaryPropertyType,TaxParcelIdentificationNumber,CouncilDistrictCode,Neighborhood,YearBuilt,NumberofBuildings,NumberofFloors,PropertyGFATotal,PropertyGFAParking,PropertyGFABuilding(s),ListOfAllPropertyUseTypes,LargestPropertyUseType,LargestPropertyUseTypeGFA,ENERGYSTARScore,SiteEUI(kBtu/sf),SourceEUI(kBtu/sf),SiteEnergyUse(kBtu),SteamUse(kBtu),Electricity(kWh),NaturalGas(therms),TotalGHGEmissions,GHGEmissionsIntensity,Latitude,Longitude,Address,ZipCode
11,16,2015,NonResidential,Hotel,942000165,7,DOWNTOWN,1998,1.0,25.0,333176,61161,272015,Hotel,Hotel,336640.0,32.0,82.3,207.2,27717026.0,5426396.0,5585560.0,32327.0,723.4,1.93,47.60718204,-122.33347215,1112 4TH AVE,98101
12,17,2015,NonResidential,Hotel,942000210,7,DOWNTOWN,1928,1.0,9.0,65009,0,65009,Hotel,Hotel,65009.0,39.0,104.7,166.5,6807227.0,1987163.0,473326.0,32051.0,334.87,5.04,47.60709939,-122.33310536,400 SPRING ST,98104
13,18,2015,NonResidential,Hotel,942000235,7,DOWNTOWN,1980,1.0,33.0,315952,57600,258352,"Hotel, Parking",Hotel,295511.0,56.0,77.2,183.2,22811690.0,4731090.0,4129637.0,39903.0,675.34,1.95,47.60809326,-122.33211517,1113 6TH AVE,98101
14,19,2015,NonResidential,Hotel,942000265,7,DOWNTOWN,1922,1.0,11.0,67390,0,67390,,,,14.0,166.1,317.4,10711451.0,4403788.0,1198487.0,22184.0,486.25,6.95,47.60761642,-122.3323288,1100 5TH AVE,98101
15,21,2015,Nonresidential COS,Other,942000275,7,DOWNTOWN,2004,1.0,11.0,412000,57000,355000,"Data Center, Library, Parking",Library,364913.0,,46.0,140.8,16849234.0,703184.0,4732136.0,0.0,166.84,0.24,47.60667501,-122.33226425,1000 4TH AVE,98104
16,22,2015,NonResidential,Other,942000350,7,DOWNTOWN,1930,1.0,6.0,103911,0,103911,"Fitness Center/Health Club/Gym, Office, Swimming Pool",Fitness Center/Health Club/Gym,90000.0,,79.5,173.7,10340282.0,4398022.0,1549824.0,6543.0,411.09,3.74,47.60544586,-122.33280182,909 4TH AVE,98104
17,23,2015,NonResidential,Hotel,942000430,7,DOWNTOWN,1983,1.0,28.0,416281,85000,331281,"Hotel, Parking",Hotel,348329.0,30.0,95.5,231.9,33270518.0,0.0,6427712.0,113392.0,755.12,1.59,47.60656003,-122.33063632,515 MADISON ST,98104
18,24,2015,NonResidential,Mixed Use Property,942000510,7,DOWNTOWN,1907,1.0,5.0,57452,0,57452,"Office, Other, Other - Lodging/Residential, Restaurant, Social/Meeting Hall",Social/Meeting Hall,16442.0,,130.2,278.7,7481768.0,1755365.0,1106043.0,19526.0,265.5,4.34,47.60552597,-122.33163032,810 4TH AVE,98104
19,25,2015,NonResidential,Hotel,942000610,7,DOWNTOWN,1916,1.0,10.0,104352,0,104352,,,,83.0,75.2,119.5,7845112.0,3205497.0,524792.0,28490.0,411.22,3.87,47.60397899,-122.3320576,700 3RD AVE,98104
20,26,2015,NonResidential,Other,942000860,7,DOWNTOWN,1916,1.0,10.0,540360,0,540360,Courthouse,Courthouse,537150.0,67.0,99.3,208.5,53332648.0,0.0,7853984.0,265349.0,1596.08,2.74,47.60264587,-122.33052826,516 3RD AVE,98104
21,27,2015,NonResidential,Other,942001010,3,DOWNTOWN,1985,1.0,19.0,385274,0,385274,Other,Other,385274.0,,132.1,245.5,50899248.0,0.0,5766838.0,312228.0,1795.42,4.44,47.60355377,-122.32830048,500 5TH AVE,98104
22,28,2015,SPS-District K-12,K-12 School,1102000138,2,SOUTHEAST,1961,1.0,2.0,56228,0,56228,K-12 School,K-12 School,58320.0,96.0,25.1,59.2,1454222.0,0.0,267181.0,5426.0,35.17,0.56,47.54570136,-122.2685843,5101 S GRAHAM ST,98118
23,29,2015,NonResidential,Hotel,1142000755,4,NORTHEAST,2001,1.0,6.0,88592,30586,58006,"Hotel, Parking",Hotel,58006.0,85.0,66.9,151.5,3880806.0,0.0,660802.0,16261.0,102.08,1.04,47.65953281,-122.3173925,4242 ROOSEVELT WAY NE,98105
24,30,2015,NonResidential,College/University,660001420,7,DOWNTOWN,1928,1.0,7.0,126593,0,126593,College/University,College/University,125000.0,,78.3,158.9,9791557.0,0.0,1343046.0,52091.0,308.6,2.28,47.61839333,-122.3369292,1000 LENORA ST,98121
25,31,2015,NonResidential,Other,660001725,7,DOWNTOWN,1930,1.0,2.0,67224,0,67224,Automobile Dealership,Automobile Dealership,67224.0,,20.7,64.9,1388717.0,0.0,407010.0,0.0,9.68,0.06,47.61490582,-122.33040102,1017 OLIVE WAY,98101
26,32,2015,NonResidential,Hotel,660001832,7,EAST,1991,1.0,8.0,158676,30301,128375,"Hotel, Parking, Retail Store, Swimming Pool",Hotel,112676.0,,44.0,55.7,5159342.0,0.0,156133.0,46266.0,249.43,1.56,47.61300278,-122.32923126,1011 PIKE ST,98101
27,33,2015,NonResidential,Hotel,660002680,7,DOWNTOWN,2001,1.0,10.0,171866,38281,133585,Hotel,Hotel,128909.0,20.0,85.5,183.3,11026945.0,0.0,1689143.0,52636.0,319.73,1.72,47.61806905,-122.33005445,1800 YALE AVE,98101
29,35,2015,NonResidential,Hotel,697000170,7,DOWNTOWN,1978,1.0,5.0,68410,16200,52210,Hotel,Hotel,47994.0,60.0,90.5,194.1,4341706.0,0.0,667101.0,20656.0,125.57,1.69,47.61587049,-122.34197968,2200 5TH AVE,98121
30,36,2015,SPS-District K-12,K-12 School,752000170,5,NORTH,1949,1.0,2.0,160645,0,160645,K-12 School,K-12 School,164229.0,80.0,38.9,62.6,6387710.0,0.0,501058.0,46781.0,260.37,1.58,47.71011498,-122.29379175,11031 34TH AVE NE,98125
32,38,2015,NonResidential,Small- and Mid-Sized Office,825049008,4,LAKE UNION,1906,1.0,3.0,87262,0,87262,"K-12 School, Multifamily Housing, Office, Other - Entertainment/Public Assembly",Office,40943.0,,59.2,104.1,3988729.0,0.0,396679.0,26353.0,149.39,1.65,47.66391557,-122.33172174,4649 SUNNYSIDE AVE N,98103
33,40,2015,NonResidential,Hotel,925049117,4,NORTHEAST,1994,1.0,4.0,81871,0,81871,Hotel,Hotel,81871.0,20.0,90.6,178.5,7419765.0,0.0,957249.0,41536.0,243.37,2.8,47.66585193,-122.29889419,5036 25TH AVE NE,98105
34,41,2015,NonResidential,"Self-Storage Facility
",925049330,4,NORTHEAST,1955,1.0,2.0,126394,0,126394,Self-Storage Facility,Self-Storage Facility,26225.0,77.0,11.7,34.0,306721.0,0.0,79930.0,340.0,3.71,0.02,47.66270326,-122.29612323,2746 NE 45TH ST,98105
35,46,2015,NonResidential,Distribution Center,323049024,2,GREATER DUWAMISH,1961,7.0,2.0,714095,0,714095,,,,1.0,66.9,210.0,47843892.0,0.0,14022240.0,0.0,333.54,0.18,47.5106034,-122.29027588,3301 S NORFOLK ST,98118
36,50,2015,SPS-District K-12,K-12 School,369000400,7,MAGNOLIA / QUEEN ANNE,1990,1.0,2.0,54986,0,54986,K-12 School,K-12 School,54986.0,91.0,30.1,80.3,1655612.0,0.0,375707.0,3737.0,28.78,0.42,47.65726207,-122.39065097,4017 26TH AVE W,98199
37,51,2015,SPS-District K-12,K-12 School,425049022,4,NORTHEAST,1950,1.0,2.0,175565,0,175565,K-12 School,K-12 School,182861.0,88.0,34.1,53.6,6227419.0,0.0,457772.0,46655.0,258.67,1.44,47.68245037,-122.2939354,3003 NE 75TH ST,98115
38,52,2015,NonResidential,Small- and Mid-Sized Office,467000429,6,BALLARD,1961,1.0,2.0,94900,0,94900,"Non-Refrigerated Warehouse, Office",Office,55586.0,57.0,63.7,161.3,6043853.0,0.0,1257186.0,17543.0,123.08,1.1,47.66580963,-122.3860321,5305 SHILSHOLE AVE NW,98107
39,53,2015,NonResidential,Small- and Mid-Sized Office,570000340,2,GREATER DUWAMISH,1900,1.0,2.0,52554,0,52554,"Office, Other - Education",Office,51029.0,93.0,36.3,81.6,2137686.0,0.0,359310.0,9117.0,56.97,0.98,47.58002948,-122.31181286,2524 16TH AVE S,98144
40,54,2015,NonResidential,K-12 School,625049002,6,NORTHWEST,1954,1.0,3.0,175015,0,175015,K-12 School,K-12 School,175015.0,95.0,40.5,74.6,7080118.0,0.0,789588.0,43860.0,251.72,1.37,47.68894837,-122.33616192,8200 WALLINGFORD AVE N,98103
41,55,2015,NonResidential,"Self-Storage Facility
",653000225,7,DOWNTOWN,1911,1.0,3.0,70586,0,70586,"Office, Self-Storage Facility, Vocational School",Self-Storage Facility,38439.0,,30.5,79.6,2147062.0,0.0,471115.0,5396.0,39.87,0.47,47.61311034,-122.35096928,11 VINE ST,98121
42,56,2015,NonResidential,Hotel,1975700040,7,DOWNTOWN,1969,1.0,24.0,332210,205970,126240,Hotel,Hotel,348630.0,68.0,44.9,121.0,15660628.0,0.0,3607318.0,33525.0,263.85,0.63,47.60950466,-122.3334029,1301 6TH AVE,98101
43,57,2015,NonResidential,Large Office,1975700200,7,DOWNTOWN,1973,1.0,5.0,168115,0,168115,"Data Center, Office, Retail Store",Office,103501.0,79.0,54.3,170.7,9213841.0,0.0,2700422.0,0.0,64.23,0.15,47.61103976,-122.3363484,1513 5TH AVE,98101
45,59,2015,NonResidential,Small- and Mid-Sized Office,1975700380,7,DOWNTOWN,1910,1.0,8.0,59400,0,59400,"Office, Retail Store",Office,34947.0,,98.0,307.9,3915947.0,0.0,1147698.0,0.0,27.3,0.18,47.610466,-122.33795929,1518 3RD AVE,98101
46,60,2015,NonResidential,Mixed Use Property,1975700525,7,DOWNTOWN,1926,1.0,2.0,52549,0,52549,"Office, Other - Entertainment/Public Assembly, Restaurant",Other - Entertainment/Public Assembly,23500.0,,297.1,522.8,15583947.0,0.0,1551526.0,102901.0,583.41,10.67,47.60883331,-122.3374176,1401 3RD AVE,98101
48,62,2015,NonResidential,Hotel,1976700010,7,DOWNTOWN,1930,1.0,20.0,98634,10043,88591,"Hotel, Parking, Restaurant",Hotel,83591.0,46.0,69.7,201.1,6175812.0,0.0,1589324.0,7530.0,77.8,0.55,47.61229324,-122.33441925,1531 7TH AVE,98101
49,63,2015,NonResidential,Hotel,1976700095,7,DOWNTOWN,1982,1.0,34.0,994212,146694,847518,"Hotel, Parking, Swimming Pool",Hotel,994212.0,60.0,85.9,187.3,85357952.0,16229832.0,13200400.0,240884.0,2846.07,2.67,47.61101988,-122.3335344,1400 6TH AVE,98101
50,65,2015,NonResidential,Hotel,1977200050,7,DOWNTOWN,1985,1.0,7.0,71150,0,71150,"Hotel, Parking, Restaurant, Retail Store",Hotel,41340.0,99.0,87.8,203.3,5040382.0,0.0,894784.0,19874.0,126.83,1.6,47.60989093,-122.3414255,86 PINE ST,98101
51,66,2015,NonResidential,Hotel,1977201035,7,DOWNTOWN,1908,1.0,7.0,122810,0,122810,"Hotel, Other - Entertainment/Public Assembly, Retail Store",Hotel,88360.0,99.0,41.4,65.7,5086863.0,0.0,382671.0,37812.0,209.92,1.66,47.61155254,-122.3408486,1926 2ND AVE,98101
52,67,2015,NonResidential,Hotel,1991200730,7,LAKE UNION,1959,1.0,5.0,113173,42546,70627,,,,86.0,70.6,166.6,4988241.0,0.0,915988.0,18629.0,120.73,0.95,47.62037281,-122.3441465,618 JOHN ST,98109
53,68,2015,NonResidential,Hotel,1991200935,7,LAKE UNION,2000,1.0,7.0,150453,34735,115718,"Hotel, Restaurant",Hotel,107547.0,83.0,60.8,131.7,6722886.0,0.0,1051118.0,31365.0,191.58,1.17,47.6203118,-122.3428044,211 DEXTER AVE N,98109
54,69,2015,NonResidential,Hotel,1991200940,7,LAKE UNION,1997,1.0,6.0,116300,28200,88100,"Hotel, Parking",Hotel,88490.0,84.0,68.0,147.8,6014078.0,0.0,948984.0,27761.0,170.01,1.34,47.62021696,-122.3432115,226 AURORA AVE N,98109
55,70,2015,NonResidential,Hotel,1992200235,7,MAGNOLIA / QUEEN ANNE,1998,1.0,6.0,155602,36744,118858,Hotel,Hotel,155602.0,81.0,44.4,108.0,6915293.0,0.0,1338290.0,23490.0,156.59,0.88,47.62050588,-122.3596901,206 WESTERN AVE W,98119
56,73,2015,NonResidential,K-12 School,2125049015,3,EAST,1911,1.0,3.0,56072,0,56072,K-12 School,K-12 School,56072.0,77.0,55.4,78.7,3106930.0,0.0,161293.0,25566.0,139.62,2.45,47.63445532,-122.3080163,1617 INTERLAKEN DR E,98112
57,77,2015,NonResidential,Hotel,2249000170,7,MAGNOLIA / QUEEN ANNE,1999,1.0,4.0,122942,44891,78051,"Hotel, Parking",Hotel,78051.0,94.0,67.6,135.3,5276777.0,0.0,703564.0,28762.0,169.49,1.29,47.62498256,-122.3445605,601 ROY ST,98109
58,82,2015,NonResidential,Small- and Mid-Sized Office,2254501944,3,CENTRAL,1962,1.0,2.0,54984,0,54984,Office,Office,54984.0,65.0,63.7,149.8,3504957.0,0.0,639274.0,13238.0,85.51,1.38,47.60841187,-122.3095441,1700 E CHERRY ST,98122
59,84,2015,NonResidential,Senior Care Community,2324039001,1,SOUTHWEST,1922,1.0,5.0,217603,0,217603,"Parking, Senior Care Community",Senior Care Community,296313.0,50.0,153.5,246.4,45494324.0,0.0,3540510.0,334141.0,1858.84,8.3,47.55837362,-122.378518,4831 35TH AVE SW,98126
60,85,2015,NonResidential,Senior Care Community,2426039059,5,NORTHWEST,1970,1.0,2.0,93397,0,93397,Senior Care Community,Senior Care Community,93397.0,1.0,175.3,313.8,16371764.0,0.0,1699219.0,105740.0,602.0,6.18,47.72389349,-122.3562998,13023 GREENWOOD AVE N,98133
61,86,2015,NonResidential,Hotel,2467400430,7,LAKE UNION,2008,1.0,6.0,84103,20732,63371,"Hotel, Parking",Hotel,63371.0,68.0,62.8,164.1,3979132.0,0.0,872126.0,10034.0,74.04,0.73,47.61990903,-122.3320457,207 PONTIUS AVE N,98109
63,89,2015,NonResidential,Medical Office,1978201270,3,EAST,1965,1.0,3.0,179014,0,179014,Medical Office,Medical Office,179014.0,48.0,105.4,221.6,18868768.0,0.0,2784469.0,93682.0,563.78,2.92,47.61249662,-122.3213373,1200 HARVARD AVE,98122
64,95,2015,NonResidential,Hotel,1979200270,3,EAST,1908,1.0,7.0,76631,0,76631,Hotel,Hotel,76631.0,24.0,94.4,175.0,7231928.0,0.0,815936.0,44480.0,255.64,3.18,47.60895788,-122.3268374,900 MADISON ST,98104
65,96,2015,NonResidential,Mixed Use Property,1979200290,3,EAST,1983,1.0,6.0,187600,18493,169107,"Data Center, Medical Office, Non-Refrigerated Warehouse, Office, Other, Parking",Medical Office,40174.0,,201.5,509.3,15240688.0,4816083.0,3055277.0,0.0,444.42,2.13,47.60831445,-122.3266192,921 TERRY AVE,98104
66,98,2015,NonResidential,Retail Store,1983200230,7,LAKE UNION,1929,1.0,2.0,58320,0,58320,Retail Store,Retail Store,72072.0,95.0,14.9,26.6,1074180.0,0.0,110291.0,6979.0,39.69,0.65,47.622375,-122.33805,400 WESTLAKE AVE N,98109
67,100,2015,NonResidential,Large Office,1983200325,7,LAKE UNION,2010,1.0,5.0,316306,0,316306,"Office, Other, Parking, Retail Store",Office,261826.0,96.0,46.3,139.3,13300859.0,0.0,3654943.0,8302.0,131.03,0.24,47.62428336,-122.33589247,551 BOREN AVE N,98109
68,102,2015,NonResidential,Hotel,1984200065,3,LAKE UNION,1990,1.0,7.0,282863,44766,238097,"Hotel, Parking",Hotel,235788.0,40.0,79.9,178.1,18829136.0,0.0,3117920.0,81908.0,509.18,1.64,47.6263594,-122.333131,800 FAIRVIEW AVE N,98109
69,103,2015,Nonresidential COS,Other,1985200003,7,MAGNOLIA / QUEEN ANNE,1962,1.0,1.0,129000,0,129000,Other,Other,368000.0,,79.7,167.7,29337400.0,8560000.0,4194724.0,0.0,760.51,5.42,47.62124083,-122.3534322,305 HARRISON ST,98109
70,104,2015,Nonresidential COS,Other,1985200003,7,MAGNOLIA / QUEEN ANNE,1962,1.0,1.0,91213,0,91213,Other,Other,65000.0,,78.0,201.2,5069854.0,1270000.0,1061505.0,0.0,123.28,1.18,47.62124083,-122.3534322,305 HARRISON ST,98109
71,106,2015,Nonresidential COS,Other,1985200305,7,MAGNOLIA / QUEEN ANNE,1938,1.0,5.0,396085,0,396085,Other,Other,278500.0,,97.6,166.8,27185096.0,10951000.0,2334143.0,0.0,900.81,2.19,47.62189039,-122.3502752,305 HARRISON ST,98109
72,107,2015,NonResidential,Large Office,1986200410,7,LAKE UNION,2010,1.0,12.0,571329,0,571329,"Office, Other, Parking",Office,598801.0,89.0,66.8,184.6,41734776.0,0.0,10033800.0,74995.0,636.96,0.86,47.62099765,-122.33592466,301 BOREN AVE N,98109
73,110,2015,Nonresidential COS,Other,1988200440,7,MAGNOLIA / QUEEN ANNE,1962,1.0,2.0,49680,0,49680,Other,Other,52000.0,,50.6,102.4,2632472.0,1145000.0,336891.0,0.0,96.39,1.84,47.62393635,-122.35193,301 MERCER ST,98109
74,111,2015,Nonresidential COS,Other,1988200700,7,MAGNOLIA / QUEEN ANNE,1928,1.0,1.0,60696,0,60696,Other,Other,108000.0,,8.6,26.9,924980.0,0.0,271096.0,0.0,6.45,0.04,47.62388082,-122.3499699,301 MERCER ST,98109
75,112,2015,Nonresidential COS,Other,1988200700,7,MAGNOLIA / QUEEN ANNE,1928,1.0,2.0,262048,0,262048,Other,Other,296000.0,,70.4,174.1,20828130.0,3900000.0,4098221.0,0.0,398.51,1.29,47.62388082,-122.3499699,225 MERCER ST,98109
76,113,2015,NonResidential,Small- and Mid-Sized Office,1988200705,7,MAGNOLIA / QUEEN ANNE,1986,1.0,2.0,66240,2352,63888,"Data Center, Distribution Center, Office, Parking, Retail Store",Office,45900.0,,77.8,244.4,4329966.0,0.0,1269041.0,0.0,30.19,0.17,47.623925,-122.3483417,401 MERCER ST,98109
77,114,2015,NonResidential,Large Office,1988201155,7,MAGNOLIA / QUEEN ANNE,2010,1.0,6.0,920598,303707,616891,"Office, Other, Parking",Office,729584.0,93.0,49.9,133.3,36681188.0,0.0,8347549.0,81994.0,634.03,0.56,47.62334946,-122.344706,500 5TH AVE N,98109
78,115,2015,NonResidential,Small- and Mid-Sized Office,1989200850,7,MAGNOLIA / QUEEN ANNE,1970,1.0,4.0,76213,25930,50283,"Office, Other, Parking",Office,48546.0,72.0,64.8,183.3,3303553.0,0.0,823375.0,4942.0,45.83,0.44,47.62038448,-122.3584269,221 1ST AVE W,98119
79,116,2015,NonResidential,Hotel,1989201125,7,MAGNOLIA / QUEEN ANNE,2002,1.0,6.0,117738,36934,80804,"Hotel, Parking",Hotel,59976.0,52.0,84.4,186.9,5061274.0,0.0,826582.0,22410.0,138.68,1.07,47.62294488,-122.3571048,425 QUEEN ANNE AVE N,98109
80,117,2015,NonResidential,Hotel,1142001871,4,NORTHEAST,1962,1.0,4.0,50017,0,50017,"Hotel, Swimming Pool",Hotel,50017.0,51.0,111.4,207.1,5570472.0,0.0,632081.0,34138.0,196.34,3.74,47.65774638,-122.3175345,4140 ROOSEVELT WAY NE,98105
82,119,2015,NonResidential,K-12 School,1336800825,3,EAST,1923,1.0,3.0,67743,0,67743,K-12 School,K-12 School,67743.0,43.0,34.0,74.7,2303288.0,0.0,370839.0,10380.0,63.95,0.86,47.6262348,-122.3081985,700 18TH AVE E,98112
83,120,2015,NonResidential,K-12 School,1338800660,3,EAST,1908,1.0,6.0,194104,0,194104,K-12 School,K-12 School,194104.0,100.0,30.3,51.2,5889882.0,0.0,526163.0,40946.0,229.98,1.15,47.62595722,-122.304164,728 21ST AVE E,98112
84,121,2015,NonResidential,Small- and Mid-Sized Office,1498303116,3,SOUTHEAST,2003,1.0,3.0,99433,35752,63681,"Office, Parking",Office,63681.0,71.0,69.7,218.9,4439034.0,0.0,1301006.0,0.0,30.95,0.12,47.58406769,-122.3012707,2100 24TH AVE S,98144
86,125,2015,SPS-District K-12,K-12 School,1624049214,2,GREATER DUWAMISH,1957,1.0,1.0,130862,0,130862,K-12 School,K-12 School,132060.0,65.0,44.7,81.3,5851209.0,0.0,630571.0,36997.0,211.49,1.55,47.56301254,-122.3112112,1600 S COLUMBIAN WAY,98108
87,127,2015,SPS-District K-12,K-12 School,1704900242,2,SOUTHEAST,1989,1.0,3.0,59955,0,59955,K-12 School,K-12 School,59955.0,94.0,25.4,76.3,1521329.0,0.0,417359.0,973.0,15.1,0.15,47.55446464,-122.2764003,5215 46TH AVE S,98118
88,130,2015,SPS-District K-12,K-12 School,1794501220,7,MAGNOLIA / QUEEN ANNE,1964,1.0,2.0,93218,0,93218,K-12 School,K-12 School,93218.0,84.0,33.0,66.6,3072599.0,0.0,417995.0,16464.0,97.38,0.98,47.6367344,-122.3589452,1915 1ST AVE W,98119
89,131,2015,NonResidential,Other,1797500625,4,NORTHEAST,1941,1.0,4.0,56521,0,56521,Other,Other,49000.0,,131.5,412.9,6443260.0,0.0,1888411.0,0.0,44.92,0.3,47.6753048,-122.315342,1200 NE 64TH ST,98115
90,132,2015,NonResidential,Other,1797500715,4,NORTHEAST,1929,1.0,2.0,206934,0,206934,"Other, Parking",Other,119146.0,,37.4,76.5,4461969.0,0.0,620828.0,23437.0,139.24,0.63,47.6756688,-122.3161909,6417 ROOSEVELT WAY NE,98115
91,136,2015,NonResidential,Hotel,1926049012,5,NORTHWEST,2001,1.0,4.0,51390,0,51390,"Hotel, Parking",Hotel,51390.0,86.0,75.2,137.5,3864699.0,0.0,421687.0,24259.0,138.87,2.58,47.73127184,-122.3462382,14115 AURORA AVE N,98133
92,137,2015,SPS-District K-12,K-12 School,1926049025,5,NORTHWEST,1963,1.0,2.0,131013,0,131013,K-12 School,K-12 School,131909.0,88.0,29.9,59.4,3939221.0,0.0,518910.0,21687.0,127.52,0.92,47.72465187,-122.3539331,13052 GREENWOOD AVE N,98133
93,138,2015,SPS-District K-12,K-12 School,1926049321,5,NORTHWEST,1959,1.0,1.0,245587,0,245587,K-12 School,K-12 School,245587.0,95.0,42.5,77.4,10444297.0,0.0,1128223.0,65948.0,377.09,1.47,47.72595704,-122.3375948,1819 N 135TH ST,98133
94,139,2015,NonResidential,Hotel,1926049434,5,NORTHWEST,2002,1.0,3.0,69138,0,69138,Hotel,Hotel,70609.0,75.0,46.7,104.7,3298570.0,0.0,551264.0,14177.0,88.4,1.16,47.72527664,-122.3410974,13300 STONE AVE N,98133
96,144,2015,NonResidential,Hotel,1974600035,7,DOWNTOWN,1904,1.0,5.0,190980,0,190980,"Hotel, Parking",Hotel,190980.0,97.0,36.3,89.9,6935723.0,0.0,1385577.0,22081.0,150.23,0.68,47.60477066,-122.33677673,1007 1ST AVE,98104
97,145,2015,Nonresidential COS,Other,1974700025,7,DOWNTOWN,1998,1.0,6.0,284100,0,284100,Other - Entertainment/Public Assembly,Other - Entertainment/Public Assembly,189750.0,,74.7,197.8,14169301.0,3123280.0,3109429.0,4366.0,338.23,1.03,47.60810553,-122.3369663,1301 3RD AVE,98101
98,147,2015,NonResidential,Hospital,2767703875,6,BALLARD,1954,1.0,5.0,285333,0,285333,"Hospital (General Medical & Surgical), Parking",Hospital (General Medical & Surgical),302661.0,28.0,209.4,442.9,63362516.0,0.0,9469708.0,310519.0,1874.42,6.08,47.66742706,-122.37961578,5300 TALLMAN AVE NW,98107
99,148,2015,SPS-District K-12,K-12 School,2768000375,6,BALLARD,1991,1.0,2.0,55513,0,55513,K-12 School,K-12 School,57904.0,91.0,28.1,88.4,1612965.0,0.0,472733.0,0.0,11.24,0.08,47.67031559,-122.3622592,5601 5TH AVE NW,98107
100,163,2015,Nonresidential COS,Other,5247801465,2,DOWNTOWN,2006,1.0,4.0,61156,0,61156,"Office, Other",Other,42755.0,,145.0,361.9,10434387.0,0.0,2116762.0,32120.0,220.94,3.1,47.60158047,-122.32771508,105 5TH AVE S,98104
101,167,2015,NonResidential,Other,5247802715,2,DOWNTOWN,1910,1.0,4.0,72820,0,72820,Museum,Museum,58000.0,,35.8,90.2,2076630.0,0.0,427532.0,6179.0,42.99,0.5,47.59809588,-122.3228283,719 S KING ST,98104
102,168,2015,NonResidential,Hotel,5458300285,7,MAGNOLIA / QUEEN ANNE,1996,1.0,4.0,162222,14200,148022,"Hotel, Parking",Hotel,113702.0,75.0,68.2,152.8,7753080.0,0.0,1294179.0,33373.0,208.03,1.17,47.62557152,-122.347197,700 5TH AVE N,98109
